2020-08-16 07:51:19.962	2
2020-08-16 07:51:19.963	2
2020-08-16 07:51:19.964	4
2020-08-16 07:51:19.965	2
2020-08-16 07:51:19.966	4
2020-08-16 07:51:19.967	2
2020-08-16 07:51:19.968	3
2020-08-16 07:51:19.968	4
2020-08-16 07:51:19.969	3
2020-08-16 07:51:19.969	3
2020-08-16 07:51:19.970	4
2020-08-16 07:51:19.970	3
2020-08-16 07:51:19.977	4
2020-08-16 07:51:19.978	4
2020-08-16 07:51:19.980	2
2020-08-16 07:51:19.980	4
2020-08-16 07:51:19.981	2
2020-08-16 07:51:19.981	4
2020-08-16 07:51:19.982	2
2020-08-16 07:51:19.983	2
2020-08-16 07:51:19.984	4
2020-08-16 07:51:19.984	2
2020-08-16 07:51:19.985	4
2020-08-16 07:51:19.985	2
2020-08-16 07:51:19.986	4
2020-08-16 07:51:19.986	3
2020-08-16 07:51:19.987	2
2020-08-16 07:51:19.992	4
2020-08-16 07:51:19.993	4
2020-08-16 07:51:19.994	4
2020-08-16 07:51:19.995	3
2020-08-16 07:51:19.996	4
2020-08-16 07:51:19.996	3
2020-08-16 07:51:19.997	2
2020-08-16 07:51:19.998	1
2020-08-16 07:51:19.998	3
2020-08-16 07:51:19.998	4
2020-08-16 07:51:19.999	2
2020-08-16 07:51:19.999	1
2020-08-16 07:51:20.000	2
2020-08-16 07:51:20.001	3
2020-08-16 07:51:20.008	4
2020-08-16 07:51:20.009	3
2020-08-16 07:51:20.010	4
2020-08-16 07:51:20.010	3
2020-08-16 07:51:20.011	2
2020-08-16 07:51:20.012	3
2020-08-16 07:51:20.012	4
2020-08-16 07:51:20.013	3
2020-08-16 07:51:20.014	3
2020-08-16 07:51:20.014	4
2020-08-16 07:51:20.015	4
2020-08-16 07:51:20.016	3
2020-08-16 07:51:20.025	3
2020-08-16 07:51:20.026	4
2020-08-16 07:51:20.026	3
2020-08-16 07:51:20.027	2
2020-08-16 07:51:20.028	4
2020-08-16 07:51:20.028	2
2020-08-16 07:51:20.029	3
2020-08-16 07:51:20.029	2
2020-08-16 07:51:20.030	2
2020-08-16 07:51:20.031	4
2020-08-16 07:51:20.031	3
2020-08-16 07:51:20.032	4
2020-08-16 07:51:20.032	3
2020-08-16 07:51:20.036	3
2020-08-16 07:51:20.037	3
2020-08-16 07:51:20.038	4
2020-08-16 07:51:20.039	2
2020-08-16 07:51:20.040	4
2020-08-16 07:51:20.041	3
2020-08-16 07:51:20.042	3
2020-08-16 07:51:20.042	4
2020-08-16 07:51:20.044	4
2020-08-16 07:51:20.050	3
2020-08-16 07:51:20.051	4
2020-08-16 07:51:20.052	3
2020-08-16 07:51:20.052	2
2020-08-16 07:51:20.053	4
2020-08-16 07:51:20.054	3
2020-08-16 07:51:20.055	4
2020-08-16 07:51:20.056	3
2020-08-16 07:51:20.057	4
2020-08-16 07:51:20.057	3
2020-08-16 07:51:20.062	3
2020-08-16 07:51:20.063	4
2020-08-16 07:51:20.064	3
2020-08-16 07:51:20.065	3
2020-08-16 07:51:20.066	4
2020-08-16 07:51:20.067	3
2020-08-16 07:51:20.068	3
2020-08-16 07:51:20.069	4
2020-08-16 07:51:20.070	3
2020-08-16 07:51:20.075	4
2020-08-16 07:51:20.076	3
2020-08-16 07:51:20.077	4
2020-08-16 07:51:20.078	3
2020-08-16 07:51:20.078	3
2020-08-16 07:51:20.079	3
2020-08-16 07:51:20.081	2
2020-08-16 07:51:20.081	4
2020-08-16 07:51:20.082	3
2020-08-16 07:51:20.088	3
2020-08-16 07:51:20.089	3
2020-08-16 07:51:20.090	3
2020-08-16 07:51:20.091	4
2020-08-16 07:51:20.091	3
2020-08-16 07:51:20.093	3
2020-08-16 07:51:20.093	3
2020-08-16 07:51:20.095	4
2020-08-16 07:51:20.102	3
2020-08-16 07:51:20.104	4
2020-08-16 07:51:20.104	3
2020-08-16 07:51:20.106	3
2020-08-16 07:51:20.106	2
2020-08-16 07:51:20.107	3
2020-08-16 07:51:20.108	2
2020-08-16 07:51:20.108	4
2020-08-16 07:51:20.116	3
2020-08-16 07:51:20.117	3
2020-08-16 07:51:20.118	3
2020-08-16 07:51:20.119	4
2020-08-16 07:51:20.120	4
2020-08-16 07:51:20.121	3
2020-08-16 07:51:20.128	4
2020-08-16 07:51:20.129	3
2020-08-16 07:51:20.129	4
2020-08-16 07:51:20.131	4
2020-08-16 07:51:20.132	3
2020-08-16 07:51:20.133	4
2020-08-16 07:51:20.134	3
2020-08-16 07:51:20.134	4
2020-08-16 07:51:20.143	4
2020-08-16 07:51:20.143	3
2020-08-16 07:51:20.144	3
2020-08-16 07:51:20.145	4
2020-08-16 07:51:20.145	4
2020-08-16 07:51:20.147	2
2020-08-16 07:51:20.148	4
2020-08-16 07:51:20.149	4
2020-08-16 07:51:20.153	3
2020-08-16 07:51:20.154	4
2020-08-16 07:51:20.155	3
2020-08-16 07:51:20.155	4
2020-08-16 07:51:20.156	4
2020-08-16 07:51:20.157	3
2020-08-16 07:51:20.158	4
2020-08-16 07:51:20.159	3
2020-08-16 07:51:20.159	4
2020-08-16 07:51:20.166	4
2020-08-16 07:51:20.166	4
2020-08-16 07:51:20.167	3
2020-08-16 07:51:20.168	3
2020-08-16 07:51:20.169	4
2020-08-16 07:51:20.169	2
2020-08-16 07:51:20.170	2
2020-08-16 07:51:20.171	4
2020-08-16 07:51:20.172	3
2020-08-16 07:51:20.173	4
2020-08-16 07:51:20.179	3
2020-08-16 07:51:20.180	4
2020-08-16 07:51:20.180	4
2020-08-16 07:51:20.181	3
2020-08-16 07:51:20.182	4
2020-08-16 07:51:20.183	3
2020-08-16 07:51:20.183	1
2020-08-16 07:51:20.184	1
2020-08-16 07:51:20.184	4
2020-08-16 07:51:20.185	1
2020-08-16 07:51:20.186	3
2020-08-16 07:51:20.186	1
2020-08-16 07:51:20.186	4
2020-08-16 07:51:20.187	1
2020-08-16 07:51:20.194	4
2020-08-16 07:51:20.195	1
2020-08-16 07:51:20.195	3
2020-08-16 07:51:20.196	4
2020-08-16 07:51:20.198	2
2020-08-16 07:51:20.198	1
2020-08-16 07:51:20.199	4
2020-08-16 07:51:20.199	1
2020-08-16 07:51:20.200	2
2020-08-16 07:51:20.200	1
2020-08-16 07:51:20.201	1
2020-08-16 07:51:20.202	4
2020-08-16 07:51:20.203	4
2020-08-16 07:51:20.210	4
2020-08-16 07:51:20.211	1
2020-08-16 07:51:20.212	4
2020-08-16 07:51:20.213	1
2020-08-16 07:51:20.214	1
2020-08-16 07:51:20.214	4
2020-08-16 07:51:20.215	1
2020-08-16 07:51:20.215	4
2020-08-16 07:51:20.216	4
2020-08-16 07:51:20.217	3
2020-08-16 07:51:20.225	2
2020-08-16 07:51:20.225	1
2020-08-16 07:51:20.226	3
2020-08-16 07:51:20.226	4
2020-08-16 07:51:20.227	1
2020-08-16 07:51:20.228	4
2020-08-16 07:51:20.228	1
2020-08-16 07:51:20.229	1
2020-08-16 07:51:20.230	4
2020-08-16 07:51:20.231	4
2020-08-16 07:51:20.232	3
2020-08-16 07:51:20.232	1
2020-08-16 07:51:20.233	3
2020-08-16 07:51:20.233	1
2020-08-16 07:51:20.234	4
2020-08-16 07:51:20.234	1
2020-08-16 07:51:20.241	3
2020-08-16 07:51:20.242	1
2020-08-16 07:51:20.243	4
2020-08-16 07:51:20.243	3
2020-08-16 07:51:20.245	4
2020-08-16 07:51:20.245	3
2020-08-16 07:51:20.246	2
2020-08-16 07:51:20.247	1
2020-08-16 07:51:20.247	4
2020-08-16 07:51:20.248	4
2020-08-16 07:51:20.249	4
2020-08-16 07:51:20.258	3
2020-08-16 07:51:20.258	4
2020-08-16 07:51:20.259	3
2020-08-16 07:51:20.260	4
2020-08-16 07:51:20.260	4
2020-08-16 07:51:20.262	3
2020-08-16 07:51:20.262	4
2020-08-16 07:51:20.262	2
2020-08-16 07:51:20.263	1
2020-08-16 07:51:20.264	2
2020-08-16 07:51:20.265	1
2020-08-16 07:51:20.265	4
2020-08-16 07:51:20.272	2
2020-08-16 07:51:20.272	1
2020-08-16 07:51:20.273	3
2020-08-16 07:51:20.273	2
2020-08-16 07:51:20.274	2
2020-08-16 07:51:20.275	3
2020-08-16 07:51:20.275	4
2020-08-16 07:51:20.276	4
2020-08-16 07:51:20.277	3
2020-08-16 07:51:20.277	4
2020-08-16 07:51:20.278	4
2020-08-16 07:51:20.279	4
2020-08-16 07:51:20.279	2
2020-08-16 07:51:20.281	2
2020-08-16 07:51:20.288	2
2020-08-16 07:51:20.289	3
2020-08-16 07:51:20.289	4
2020-08-16 07:51:20.290	2
2020-08-16 07:51:20.290	3
2020-08-16 07:51:20.291	2
2020-08-16 07:51:20.292	3
2020-08-16 07:51:20.293	3
2020-08-16 07:51:20.301	3
2020-08-16 07:51:20.302	4
2020-08-16 07:51:20.302	2
2020-08-16 07:51:20.304	2
2020-08-16 07:51:20.304	2
2020-08-16 07:51:20.305	4
2020-08-16 07:51:20.305	2
2020-08-16 07:51:20.306	4
2020-08-16 07:51:20.306	2
2020-08-16 07:51:20.307	3
2020-08-16 07:51:20.308	4
2020-08-16 07:51:20.309	4
2020-08-16 07:51:20.317	4
2020-08-16 07:51:20.318	4
2020-08-16 07:51:20.318	3
2020-08-16 07:51:20.319	2
2020-08-16 07:51:20.320	2
2020-08-16 07:51:20.320	3
2020-08-16 07:51:20.321	2
2020-08-16 07:51:20.321	4
2020-08-16 07:51:20.322	3
2020-08-16 07:51:20.322	2
2020-08-16 07:51:20.324	2
2020-08-16 07:51:20.324	4
2020-08-16 07:51:20.326	4
2020-08-16 07:51:20.327	3
2020-08-16 07:51:20.330	4
2020-08-16 07:51:20.331	2
2020-08-16 07:51:20.331	4
2020-08-16 07:51:20.332	3
2020-08-16 07:51:20.332	2
2020-08-16 07:51:20.333	2
2020-08-16 07:51:20.333	4
2020-08-16 07:51:20.334	3
2020-08-16 07:51:20.334	2
2020-08-16 07:51:20.335	2
2020-08-16 07:51:20.336	4
2020-08-16 07:51:20.337	4
2020-08-16 07:51:20.344	4
2020-08-16 07:51:20.345	4
2020-08-16 07:51:20.346	4
2020-08-16 07:51:20.347	4
2020-08-16 07:51:20.348	4
2020-08-16 07:51:20.350	4
2020-08-16 07:51:20.357	4
2020-08-16 07:51:20.358	4
2020-08-16 07:51:20.359	2
2020-08-16 07:51:20.360	2
2020-08-16 07:51:20.361	2
2020-08-16 07:51:20.361	4
2020-08-16 07:51:20.362	2
2020-08-16 07:51:20.364	4
2020-08-16 07:51:20.372	4
2020-08-16 07:51:20.373	4
2020-08-16 07:51:20.374	4
2020-08-16 07:51:20.375	4
2020-08-16 07:51:20.376	4
2020-08-16 07:51:20.388	4
2020-08-16 07:51:20.389	4
2020-08-16 07:51:20.390	2
2020-08-16 07:51:20.391	4
2020-08-16 07:51:20.391	2
2020-08-16 07:51:20.393	2
2020-08-16 07:51:20.393	3
2020-08-16 07:51:20.394	4
2020-08-16 07:51:20.395	3
2020-08-16 07:51:20.397	4
2020-08-16 07:51:20.398	3
2020-08-16 07:51:20.399	3
2020-08-16 07:51:20.407	4
2020-08-16 07:51:20.408	4
2020-08-16 07:51:20.409	3
2020-08-16 07:51:20.411	1
2020-08-16 07:51:20.411	3
2020-08-16 07:51:20.412	4
2020-08-16 07:51:20.413	4
2020-08-16 07:51:20.414	3
2020-08-16 07:51:20.415	3
2020-08-16 07:51:20.416	3
2020-08-16 07:51:20.416	4
2020-08-16 07:51:20.417	4
2020-08-16 07:51:20.432	3
2020-08-16 07:51:20.434	4
2020-08-16 07:51:20.436	4
2020-08-16 07:51:20.437	2
2020-08-16 07:51:20.439	4
2020-08-16 07:51:20.440	2
2020-08-16 07:51:20.440	3
2020-08-16 07:51:20.441	2
2020-08-16 07:51:20.442	4
2020-08-16 07:51:20.443	2
2020-08-16 07:51:20.444	4
2020-08-16 07:51:20.459	3
2020-08-16 07:51:20.460	3
2020-08-16 07:51:20.461	4
2020-08-16 07:51:20.462	3
2020-08-16 07:51:20.462	1
2020-08-16 07:51:20.463	4
2020-08-16 07:51:20.464	1
2020-08-16 07:51:20.465	1
2020-08-16 07:51:20.465	3
2020-08-16 07:51:20.466	1
2020-08-16 07:51:20.466	4
2020-08-16 07:51:20.467	3
2020-08-16 07:51:20.467	4
2020-08-16 07:51:20.468	4
2020-08-16 07:51:20.469	3
2020-08-16 07:51:20.483	4
2020-08-16 07:51:20.483	3
2020-08-16 07:51:20.485	4
2020-08-16 07:51:20.487	2
2020-08-16 07:51:20.487	1
2020-08-16 07:51:20.488	3
2020-08-16 07:51:20.489	1
2020-08-16 07:51:20.490	4
2020-08-16 07:51:20.491	4
2020-08-16 07:51:20.491	3
2020-08-16 07:51:20.492	3
2020-08-16 07:51:20.492	4
2020-08-16 07:51:20.496	4
2020-08-16 07:51:20.497	3
2020-08-16 07:51:20.498	2
2020-08-16 07:51:20.498	4
2020-08-16 07:51:20.499	2
2020-08-16 07:51:20.499	4
2020-08-16 07:51:20.500	2
2020-08-16 07:51:20.500	4
2020-08-16 07:51:20.501	2
2020-08-16 07:51:20.502	4
2020-08-16 07:51:20.502	3
2020-08-16 07:51:20.503	4
2020-08-16 07:51:20.508	4
2020-08-16 07:51:20.509	3
2020-08-16 07:51:20.509	4
2020-08-16 07:51:20.510	4
2020-08-16 07:51:20.511	3
2020-08-16 07:51:20.511	4
2020-08-16 07:51:20.512	4
2020-08-16 07:51:20.512	3
2020-08-16 07:51:20.512	4
2020-08-16 07:51:20.513	1
2020-08-16 07:51:20.513	4
2020-08-16 07:51:20.514	4
2020-08-16 07:51:20.515	3
2020-08-16 07:51:20.520	4
2020-08-16 07:51:20.520	3
2020-08-16 07:51:20.521	4
2020-08-16 07:51:20.521	3
2020-08-16 07:51:20.521	4
2020-08-16 07:51:20.522	3
2020-08-16 07:51:20.523	3
2020-08-16 07:51:20.525	4
2020-08-16 07:51:20.525	2
2020-08-16 07:51:20.525	3
2020-08-16 07:51:20.526	2
2020-08-16 07:51:20.536	3
2020-08-16 07:51:20.537	4
2020-08-16 07:51:20.539	3
2020-08-16 07:51:20.540	4
2020-08-16 07:51:20.541	4
2020-08-16 07:51:20.542	3
2020-08-16 07:51:20.543	1
2020-08-16 07:51:20.545	4
2020-08-16 07:51:20.547	3
2020-08-16 07:51:20.549	4
2020-08-16 07:51:20.549	3
2020-08-16 07:51:20.550	3
2020-08-16 07:51:20.551	4
2020-08-16 07:51:20.552	3
2020-08-16 07:51:20.553	2
2020-08-16 07:51:20.554	2
2020-08-16 07:51:20.555	3
2020-08-16 07:51:20.556	2
2020-08-16 07:51:20.556	3
2020-08-16 07:51:20.562	4
2020-08-16 07:51:20.563	4
2020-08-16 07:51:20.564	3
2020-08-16 07:51:20.564	3
2020-08-16 07:51:20.565	3
2020-08-16 07:51:20.567	1
2020-08-16 07:51:20.567	4
2020-08-16 07:51:20.568	3
2020-08-16 07:51:20.569	4
2020-08-16 07:51:20.575	4
2020-08-16 07:51:20.576	3
2020-08-16 07:51:20.577	3
2020-08-16 07:51:20.579	4
2020-08-16 07:51:20.579	2
2020-08-16 07:51:20.581	2
2020-08-16 07:51:20.582	4
2020-08-16 07:51:20.583	3
2020-08-16 07:51:20.589	4
2020-08-16 07:51:20.590	3
2020-08-16 07:51:20.590	1
2020-08-16 07:51:20.591	3
2020-08-16 07:51:20.593	3
2020-08-16 07:51:20.593	4
2020-08-16 07:51:20.595	4
2020-08-16 07:51:20.595	3
2020-08-16 07:51:20.597	4
2020-08-16 07:51:20.606	4
2020-08-16 07:51:20.607	3
2020-08-16 07:51:20.608	2
2020-08-16 07:51:20.608	4
2020-08-16 07:51:20.609	2
2020-08-16 07:51:20.609	4
2020-08-16 07:51:20.609	3
2020-08-16 07:51:20.610	2
2020-08-16 07:51:20.610	4
2020-08-16 07:51:20.611	2
2020-08-16 07:51:20.611	4
2020-08-16 07:51:20.612	4
2020-08-16 07:51:20.613	4
2020-08-16 07:51:20.613	3
2020-08-16 07:51:20.618	4
2020-08-16 07:51:20.619	3
2020-08-16 07:51:20.620	3
2020-08-16 07:51:20.620	4
2020-08-16 07:51:20.621	1
2020-08-16 07:51:20.621	2
2020-08-16 07:51:20.622	1
2020-08-16 07:51:20.622	2
2020-08-16 07:51:20.623	1
2020-08-16 07:51:20.624	2
2020-08-16 07:51:20.624	3
2020-08-16 07:51:20.624	4
2020-08-16 07:51:20.625	3
2020-08-16 07:51:20.626	4
2020-08-16 07:51:20.627	3
2020-08-16 07:51:20.627	3
2020-08-16 07:51:20.635	3
2020-08-16 07:51:20.637	3
2020-08-16 07:51:20.637	4
2020-08-16 07:51:20.641	4
2020-08-16 07:51:20.642	2
2020-08-16 07:51:20.642	1
2020-08-16 07:51:20.646	3
2020-08-16 07:51:20.647	2
2020-08-16 07:51:20.647	1
2020-08-16 07:51:20.648	3
2020-08-16 07:51:20.648	2
2020-08-16 07:51:20.650	2
2020-08-16 07:51:20.651	2
2020-08-16 07:51:20.651	3
2020-08-16 07:51:20.652	4
2020-08-16 07:51:20.654	4
2020-08-16 07:51:20.655	3
2020-08-16 07:51:20.656	2
2020-08-16 07:51:20.657	2
2020-08-16 07:51:20.665	2
2020-08-16 07:51:20.666	2
2020-08-16 07:51:20.667	3
2020-08-16 07:51:20.668	2
2020-08-16 07:51:20.669	3
2020-08-16 07:51:20.670	4
2020-08-16 07:51:20.671	3
2020-08-16 07:51:20.672	3
2020-08-16 07:51:20.673	3
2020-08-16 07:51:20.674	1
2020-08-16 07:51:20.675	2
2020-08-16 07:51:20.676	4
2020-08-16 07:51:20.676	1
2020-08-16 07:51:20.677	2
2020-08-16 07:51:20.677	3
2020-08-16 07:51:20.686	3
2020-08-16 07:51:20.687	3
2020-08-16 07:51:20.687	4
2020-08-16 07:51:20.688	3
2020-08-16 07:51:20.689	4
2020-08-16 07:51:20.690	3
2020-08-16 07:51:20.690	3
2020-08-16 07:51:20.691	4
2020-08-16 07:51:20.697	3
2020-08-16 07:51:20.698	4
2020-08-16 07:51:20.699	3
2020-08-16 07:51:20.699	4
2020-08-16 07:51:20.700	3
2020-08-16 07:51:20.701	4
2020-08-16 07:51:20.702	3
2020-08-16 07:51:20.703	4
2020-08-16 07:51:20.703	4
2020-08-16 07:51:20.704	1
2020-08-16 07:51:20.713	4
2020-08-16 07:51:20.713	2
2020-08-16 07:51:20.714	1
2020-08-16 07:51:20.715	2
2020-08-16 07:51:20.715	1
2020-08-16 07:51:20.716	4
2020-08-16 07:51:20.716	1
2020-08-16 07:51:20.717	3
2020-08-16 07:51:20.717	4
2020-08-16 07:51:20.718	4
2020-08-16 07:51:20.719	4
2020-08-16 07:51:20.720	4
2020-08-16 07:51:20.721	3
2020-08-16 07:51:20.721	4
2020-08-16 07:51:20.725	4
2020-08-16 07:51:20.725	4
2020-08-16 07:51:20.726	3
2020-08-16 07:51:20.726	1
2020-08-16 07:51:20.727	4
2020-08-16 07:51:20.727	1
2020-08-16 07:51:20.728	3
2020-08-16 07:51:20.729	1
2020-08-16 07:51:20.729	4
2020-08-16 07:51:20.730	1
2020-08-16 07:51:20.730	4
2020-08-16 07:51:20.731	4
2020-08-16 07:51:20.731	4
2020-08-16 07:51:20.732	3
2020-08-16 07:51:20.732	4
2020-08-16 07:51:20.738	4
2020-08-16 07:51:20.739	4
2020-08-16 07:51:20.740	4
2020-08-16 07:51:20.740	4
2020-08-16 07:51:20.741	4
2020-08-16 07:51:20.742	4
2020-08-16 07:51:20.742	1
2020-08-16 07:51:20.743	2
2020-08-16 07:51:20.743	4
2020-08-16 07:51:20.744	3
2020-08-16 07:51:20.744	1
2020-08-16 07:51:20.744	2
2020-08-16 07:51:20.751	1
2020-08-16 07:51:20.751	2
2020-08-16 07:51:20.752	4
2020-08-16 07:51:20.752	3
2020-08-16 07:51:20.752	1
2020-08-16 07:51:20.753	4
2020-08-16 07:51:20.753	1
2020-08-16 07:51:20.754	4
2020-08-16 07:51:20.755	4
2020-08-16 07:51:20.756	4
2020-08-16 07:51:20.757	3
2020-08-16 07:51:20.758	4
2020-08-16 07:51:20.758	4
2020-08-16 07:51:20.759	1
2020-08-16 07:51:20.759	3
2020-08-16 07:51:20.765	4
2020-08-16 07:51:20.766	1
2020-08-16 07:51:20.766	4
2020-08-16 07:51:20.767	1
2020-08-16 07:51:20.767	1
2020-08-16 07:51:20.768	4
2020-08-16 07:51:20.769	4
2020-08-16 07:51:20.769	4
2020-08-16 07:51:20.770	4
2020-08-16 07:51:20.771	4
2020-08-16 07:51:20.771	2
2020-08-16 07:51:20.772	3
2020-08-16 07:51:20.781	4
2020-08-16 07:51:20.782	2
2020-08-16 07:51:20.783	3
2020-08-16 07:51:20.783	4
2020-08-16 07:51:20.784	2
2020-08-16 07:51:20.785	4
2020-08-16 07:51:20.786	4
2020-08-16 07:51:20.787	4
2020-08-16 07:51:20.789	3
2020-08-16 07:51:20.789	4
2020-08-16 07:51:20.790	4
2020-08-16 07:51:20.791	4
2020-08-16 07:51:20.796	3
2020-08-16 07:51:20.797	1
2020-08-16 07:51:20.797	4
2020-08-16 07:51:20.798	4
2020-08-16 07:51:20.799	4
2020-08-16 07:51:20.800	4
2020-08-16 07:51:20.801	3
2020-08-16 07:51:20.801	4
2020-08-16 07:51:20.802	3
2020-08-16 07:51:20.803	4
2020-08-16 07:51:20.803	3
2020-08-16 07:51:20.809	4
2020-08-16 07:51:20.810	3
2020-08-16 07:51:20.810	1
2020-08-16 07:51:20.811	4
2020-08-16 07:51:20.812	1
2020-08-16 07:51:20.813	4
2020-08-16 07:51:20.813	4
2020-08-16 07:51:20.814	1
2020-08-16 07:51:20.815	4
2020-08-16 07:51:20.817	4
2020-08-16 07:51:20.818	3
2020-08-16 07:51:20.819	4
2020-08-16 07:51:20.825	2
2020-08-16 07:51:20.825	4
2020-08-16 07:51:20.826	2
2020-08-16 07:51:20.826	4
2020-08-16 07:51:20.827	4
2020-08-16 07:51:20.827	3
2020-08-16 07:51:20.828	3
2020-08-16 07:51:20.829	4
2020-08-16 07:51:20.829	4
2020-08-16 07:51:20.830	4
2020-08-16 07:51:20.830	3
2020-08-16 07:51:20.831	4
2020-08-16 07:51:20.837	4
2020-08-16 07:51:20.838	4
2020-08-16 07:51:20.839	1
2020-08-16 07:51:20.839	3
2020-08-16 07:51:20.840	1
2020-08-16 07:51:20.840	4
2020-08-16 07:51:20.841	4
2020-08-16 07:51:20.842	4
2020-08-16 07:51:20.843	3
2020-08-16 07:51:20.843	4
2020-08-16 07:51:20.845	3
2020-08-16 07:51:20.846	4
2020-08-16 07:51:20.852	4
2020-08-16 07:51:20.853	2
2020-08-16 07:51:20.854	4
2020-08-16 07:51:20.854	3
2020-08-16 07:51:20.855	4
2020-08-16 07:51:20.856	4
2020-08-16 07:51:20.857	4
2020-08-16 07:51:20.858	4
2020-08-16 07:51:20.859	4
2020-08-16 07:51:20.865	4
2020-08-16 07:51:20.867	4
2020-08-16 07:51:20.867	4
2020-08-16 07:51:20.868	2
2020-08-16 07:51:20.868	1
2020-08-16 07:51:20.869	4
2020-08-16 07:51:20.870	4
2020-08-16 07:51:20.871	4
2020-08-16 07:51:20.879	4
2020-08-16 07:51:20.880	1
2020-08-16 07:51:20.881	2
2020-08-16 07:51:20.883	1
2020-08-16 07:51:20.883	2
2020-08-16 07:51:20.884	4
2020-08-16 07:51:20.885	1
2020-08-16 07:51:20.887	4
2020-08-16 07:51:20.887	3
2020-08-16 07:51:20.889	4
2020-08-16 07:51:20.890	4
2020-08-16 07:51:20.897	4
2020-08-16 07:51:20.898	4
2020-08-16 07:51:20.900	4
2020-08-16 07:51:20.901	4
2020-08-16 07:51:20.902	4
2020-08-16 07:51:20.909	1
2020-08-16 07:51:20.909	2
2020-08-16 07:51:20.910	2
2020-08-16 07:51:20.911	4
2020-08-16 07:51:20.911	3
2020-08-16 07:51:20.912	4
2020-08-16 07:51:20.913	4
2020-08-16 07:51:20.914	4
2020-08-16 07:51:20.915	1
2020-08-16 07:51:20.916	4
2020-08-16 07:51:20.916	1
2020-08-16 07:51:20.923	1
2020-08-16 07:51:20.924	4
2020-08-16 07:51:20.924	1
2020-08-16 07:51:20.926	4
2020-08-16 07:51:20.926	4
2020-08-16 07:51:20.928	2
2020-08-16 07:51:20.928	4
2020-08-16 07:51:20.929	2
2020-08-16 07:51:20.929	3
2020-08-16 07:51:20.930	4
2020-08-16 07:51:20.938	4
2020-08-16 07:51:20.940	4
2020-08-16 07:51:20.941	1
2020-08-16 07:51:20.941	4
2020-08-16 07:51:20.942	1
2020-08-16 07:51:20.943	1
2020-08-16 07:51:20.944	4
2020-08-16 07:51:20.944	1
2020-08-16 07:51:20.946	1
2020-08-16 07:51:20.947	3
2020-08-16 07:51:20.948	4
2020-08-16 07:51:20.959	4
2020-08-16 07:51:20.960	4
2020-08-16 07:51:20.962	3
2020-08-16 07:51:20.962	4
2020-08-16 07:51:20.964	3
2020-08-16 07:51:20.965	4
2020-08-16 07:51:20.966	4
2020-08-16 07:51:20.973	4
2020-08-16 07:51:20.973	4
2020-08-16 07:51:20.974	4
2020-08-16 07:51:20.975	1
2020-08-16 07:51:20.976	1
2020-08-16 07:51:20.977	3
2020-08-16 07:51:20.977	1
2020-08-16 07:51:20.978	3
2020-08-16 07:51:20.978	1
2020-08-16 07:51:20.979	4
2020-08-16 07:51:20.980	1
2020-08-16 07:51:20.980	3
2020-08-16 07:51:20.981	3
2020-08-16 07:51:20.981	4
2020-08-16 07:51:20.982	3
2020-08-16 07:51:20.989	1
2020-08-16 07:51:20.989	1
2020-08-16 07:51:20.990	4
2020-08-16 07:51:20.990	1
2020-08-16 07:51:20.991	4
2020-08-16 07:51:20.992	3
2020-08-16 07:51:20.993	4
2020-08-16 07:51:20.994	3
2020-08-16 07:51:20.995	4
2020-08-16 07:51:21.003	3
2020-08-16 07:51:21.004	3
2020-08-16 07:51:21.005	3
2020-08-16 07:51:21.005	4
2020-08-16 07:51:21.008	4
2020-08-16 07:51:21.009	3
2020-08-16 07:51:21.018	3
2020-08-16 07:51:21.019	3
2020-08-16 07:51:21.020	1
2020-08-16 07:51:21.021	1
2020-08-16 07:51:21.021	4
2020-08-16 07:51:21.022	3
2020-08-16 07:51:21.023	1
2020-08-16 07:51:21.024	4
2020-08-16 07:51:21.024	1
2020-08-16 07:51:21.025	3
2020-08-16 07:51:21.026	3
2020-08-16 07:51:21.030	3
2020-08-16 07:51:21.031	4
2020-08-16 07:51:21.031	1
2020-08-16 07:51:21.033	3
2020-08-16 07:51:21.034	3
2020-08-16 07:51:21.035	3
2020-08-16 07:51:21.035	4
2020-08-16 07:51:21.037	3
2020-08-16 07:51:21.043	1
2020-08-16 07:51:21.044	1
2020-08-16 07:51:21.044	4
2020-08-16 07:51:21.045	3
2020-08-16 07:51:21.046	4
2020-08-16 07:51:21.047	3
2020-08-16 07:51:21.048	4
2020-08-16 07:51:21.048	3
2020-08-16 07:51:21.049	4
2020-08-16 07:51:21.049	3
2020-08-16 07:51:21.050	3
2020-08-16 07:51:21.056	3
2020-08-16 07:51:21.057	1
2020-08-16 07:51:21.058	4
2020-08-16 07:51:21.058	1
2020-08-16 07:51:21.059	3
2020-08-16 07:51:21.060	1
2020-08-16 07:51:21.060	1
2020-08-16 07:51:21.061	3
2020-08-16 07:51:21.061	4
2020-08-16 07:51:21.062	1
2020-08-16 07:51:21.063	4
2020-08-16 07:51:21.063	3
2020-08-16 07:51:21.065	4
2020-08-16 07:51:21.072	1
2020-08-16 07:51:21.074	4
2020-08-16 07:51:21.075	1
2020-08-16 07:51:21.077	3
2020-08-16 07:51:21.077	4
2020-08-16 07:51:21.079	1
2020-08-16 07:51:21.079	3
2020-08-16 07:51:21.081	1
2020-08-16 07:51:21.082	3
2020-08-16 07:51:21.083	4
2020-08-16 07:51:21.085	3
