2020-08-16 05:21:45.131	4
2020-08-16 05:21:45.132	4
2020-08-16 05:21:45.133	4
2020-08-16 05:21:45.134	4
2020-08-16 05:21:45.134	4
2020-08-16 05:21:45.135	4
2020-08-16 05:21:45.136	4
2020-08-16 05:21:45.136	4
2020-08-16 05:21:45.142	1
2020-08-16 05:21:45.142	4
2020-08-16 05:21:45.143	1
2020-08-16 05:21:45.143	4
2020-08-16 05:21:45.144	4
2020-08-16 05:21:45.144	4
2020-08-16 05:21:45.145	4
2020-08-16 05:21:45.146	4
2020-08-16 05:21:45.146	4
2020-08-16 05:21:45.147	4
2020-08-16 05:21:45.152	4
2020-08-16 05:21:45.152	1
2020-08-16 05:21:45.153	4
2020-08-16 05:21:45.154	4
2020-08-16 05:21:45.155	4
2020-08-16 05:21:45.155	4
2020-08-16 05:21:45.156	4
2020-08-16 05:21:45.157	4
2020-08-16 05:21:45.162	4
2020-08-16 05:21:45.162	4
2020-08-16 05:21:45.163	1
2020-08-16 05:21:45.164	4
2020-08-16 05:21:45.164	1
2020-08-16 05:21:45.165	4
2020-08-16 05:21:45.166	4
2020-08-16 05:21:45.166	4
2020-08-16 05:21:45.167	4
2020-08-16 05:21:45.168	4
2020-08-16 05:21:45.175	4
2020-08-16 05:21:45.176	4
2020-08-16 05:21:45.176	4
2020-08-16 05:21:45.177	4
2020-08-16 05:21:45.178	1
2020-08-16 05:21:45.178	4
2020-08-16 05:21:45.179	4
2020-08-16 05:21:45.180	4
2020-08-16 05:21:45.181	1
2020-08-16 05:21:45.181	4
2020-08-16 05:21:45.187	4
2020-08-16 05:21:45.188	4
2020-08-16 05:21:45.188	4
2020-08-16 05:21:45.189	1
2020-08-16 05:21:45.189	4
2020-08-16 05:21:45.190	1
2020-08-16 05:21:45.191	4
2020-08-16 05:21:45.192	4
2020-08-16 05:21:45.192	4
2020-08-16 05:21:45.193	4
2020-08-16 05:21:45.199	4
2020-08-16 05:21:45.200	4
2020-08-16 05:21:45.200	2
2020-08-16 05:21:45.201	1
2020-08-16 05:21:45.202	4
2020-08-16 05:21:45.203	4
2020-08-16 05:21:45.203	4
2020-08-16 05:21:45.204	4
2020-08-16 05:21:45.205	4
2020-08-16 05:21:45.205	4
2020-08-16 05:21:45.210	4
2020-08-16 05:21:45.211	4
2020-08-16 05:21:45.212	2
2020-08-16 05:21:45.212	1
2020-08-16 05:21:45.213	4
2020-08-16 05:21:45.213	2
2020-08-16 05:21:45.214	4
2020-08-16 05:21:45.215	4
2020-08-16 05:21:45.216	4
2020-08-16 05:21:45.217	4
2020-08-16 05:21:45.218	4
2020-08-16 05:21:45.223	4
2020-08-16 05:21:45.223	1
2020-08-16 05:21:45.224	4
2020-08-16 05:21:45.225	1
2020-08-16 05:21:45.225	4
2020-08-16 05:21:45.226	4
2020-08-16 05:21:45.227	4
2020-08-16 05:21:45.228	4
2020-08-16 05:21:45.236	4
2020-08-16 05:21:45.236	1
2020-08-16 05:21:45.237	4
2020-08-16 05:21:45.238	4
2020-08-16 05:21:45.238	4
2020-08-16 05:21:45.239	4
2020-08-16 05:21:45.240	4
2020-08-16 05:21:45.240	4
2020-08-16 05:21:45.241	4
2020-08-16 05:21:45.246	4
2020-08-16 05:21:45.247	2
2020-08-16 05:21:45.247	1
2020-08-16 05:21:45.248	4
2020-08-16 05:21:45.249	2
2020-08-16 05:21:45.250	4
2020-08-16 05:21:45.251	4
2020-08-16 05:21:45.251	4
2020-08-16 05:21:45.252	4
2020-08-16 05:21:45.253	4
2020-08-16 05:21:45.253	4
2020-08-16 05:21:45.254	1
2020-08-16 05:21:45.259	4
2020-08-16 05:21:45.260	1
2020-08-16 05:21:45.261	4
2020-08-16 05:21:45.262	4
2020-08-16 05:21:45.263	4
2020-08-16 05:21:45.264	4
2020-08-16 05:21:45.265	1
2020-08-16 05:21:45.272	4
2020-08-16 05:21:45.274	4
2020-08-16 05:21:45.274	4
2020-08-16 05:21:45.275	4
2020-08-16 05:21:45.276	4
2020-08-16 05:21:45.276	1
2020-08-16 05:21:45.277	2
2020-08-16 05:21:45.278	4
2020-08-16 05:21:45.278	1
2020-08-16 05:21:45.279	4
2020-08-16 05:21:45.285	4
2020-08-16 05:21:45.286	4
2020-08-16 05:21:45.287	4
2020-08-16 05:21:45.288	4
2020-08-16 05:21:45.288	4
2020-08-16 05:21:45.289	1
2020-08-16 05:21:45.290	4
2020-08-16 05:21:45.290	4
2020-08-16 05:21:45.291	4
2020-08-16 05:21:45.297	4
2020-08-16 05:21:45.298	4
2020-08-16 05:21:45.299	4
2020-08-16 05:21:45.299	4
2020-08-16 05:21:45.300	4
2020-08-16 05:21:45.301	4
2020-08-16 05:21:45.302	2
2020-08-16 05:21:45.302	1
2020-08-16 05:21:45.303	4
2020-08-16 05:21:45.303	1
2020-08-16 05:21:45.304	4
2020-08-16 05:21:45.305	1
2020-08-16 05:21:45.310	4
2020-08-16 05:21:45.311	4
2020-08-16 05:21:45.312	1
2020-08-16 05:21:45.312	4
2020-08-16 05:21:45.313	4
2020-08-16 05:21:45.314	4
2020-08-16 05:21:45.314	1
2020-08-16 05:21:45.315	4
2020-08-16 05:21:45.316	4
2020-08-16 05:21:45.316	4
2020-08-16 05:21:45.322	4
2020-08-16 05:21:45.323	4
2020-08-16 05:21:45.324	4
2020-08-16 05:21:45.324	4
2020-08-16 05:21:45.325	4
2020-08-16 05:21:45.326	2
2020-08-16 05:21:45.326	1
2020-08-16 05:21:45.327	4
2020-08-16 05:21:45.327	1
2020-08-16 05:21:45.328	4
2020-08-16 05:21:45.329	4
2020-08-16 05:21:45.335	4
2020-08-16 05:21:45.336	4
2020-08-16 05:21:45.338	4
2020-08-16 05:21:45.339	4
2020-08-16 05:21:45.340	4
2020-08-16 05:21:45.341	4
2020-08-16 05:21:45.341	2
2020-08-16 05:21:45.342	1
2020-08-16 05:21:45.343	4
2020-08-16 05:21:45.344	2
2020-08-16 05:21:45.346	4
2020-08-16 05:21:45.354	4
2020-08-16 05:21:45.355	4
2020-08-16 05:21:45.357	4
2020-08-16 05:21:45.358	4
2020-08-16 05:21:45.359	4
2020-08-16 05:21:45.360	4
2020-08-16 05:21:45.361	4
2020-08-16 05:21:45.362	1
2020-08-16 05:21:45.363	4
2020-08-16 05:21:45.369	1
2020-08-16 05:21:45.370	4
2020-08-16 05:21:45.371	4
2020-08-16 05:21:45.372	4
2020-08-16 05:21:45.373	4
2020-08-16 05:21:45.374	4
2020-08-16 05:21:45.374	4
2020-08-16 05:21:45.375	4
2020-08-16 05:21:45.375	4
2020-08-16 05:21:45.381	4
2020-08-16 05:21:45.382	2
2020-08-16 05:21:45.382	1
2020-08-16 05:21:45.383	4
2020-08-16 05:21:45.384	2
2020-08-16 05:21:45.385	4
2020-08-16 05:21:45.385	2
2020-08-16 05:21:45.386	4
2020-08-16 05:21:45.387	2
2020-08-16 05:21:45.387	4
2020-08-16 05:21:45.388	2
2020-08-16 05:21:45.388	4
2020-08-16 05:21:45.389	3
2020-08-16 05:21:45.389	1
2020-08-16 05:21:45.390	2
2020-08-16 05:21:45.390	4
2020-08-16 05:21:45.391	1
2020-08-16 05:21:45.391	2
2020-08-16 05:21:45.392	4
2020-08-16 05:21:45.397	2
2020-08-16 05:21:45.398	4
2020-08-16 05:21:45.399	2
2020-08-16 05:21:45.399	4
2020-08-16 05:21:45.400	4
2020-08-16 05:21:45.401	3
2020-08-16 05:21:45.401	4
2020-08-16 05:21:45.402	4
2020-08-16 05:21:45.402	1
2020-08-16 05:21:45.403	2
2020-08-16 05:21:45.403	4
2020-08-16 05:21:45.404	1
2020-08-16 05:21:45.405	2
2020-08-16 05:21:45.405	4
2020-08-16 05:21:45.406	2
2020-08-16 05:21:45.406	4
2020-08-16 05:21:45.413	2
2020-08-16 05:21:45.413	4
2020-08-16 05:21:45.414	4
2020-08-16 05:21:45.415	4
2020-08-16 05:21:45.415	3
2020-08-16 05:21:45.416	4
2020-08-16 05:21:45.416	2
2020-08-16 05:21:45.417	1
2020-08-16 05:21:45.417	4
2020-08-16 05:21:45.418	2
2020-08-16 05:21:45.418	4
2020-08-16 05:21:45.419	2
2020-08-16 05:21:45.420	4
2020-08-16 05:21:45.420	2
2020-08-16 05:21:45.420	3
2020-08-16 05:21:45.421	4
2020-08-16 05:21:45.427	2
2020-08-16 05:21:45.428	4
2020-08-16 05:21:45.429	1
2020-08-16 05:21:45.429	2
2020-08-16 05:21:45.430	4
2020-08-16 05:21:45.431	1
2020-08-16 05:21:45.431	2
2020-08-16 05:21:45.432	4
2020-08-16 05:21:45.432	2
2020-08-16 05:21:45.433	4
2020-08-16 05:21:45.433	3
2020-08-16 05:21:45.434	2
2020-08-16 05:21:45.434	4
2020-08-16 05:21:45.435	2
2020-08-16 05:21:45.435	4
2020-08-16 05:21:45.436	2
2020-08-16 05:21:45.436	4
2020-08-16 05:21:45.437	1
2020-08-16 05:21:45.437	2
2020-08-16 05:21:45.444	4
2020-08-16 05:21:45.445	1
2020-08-16 05:21:45.445	2
2020-08-16 05:21:45.445	4
2020-08-16 05:21:45.446	2
2020-08-16 05:21:45.446	4
2020-08-16 05:21:45.447	2
2020-08-16 05:21:45.448	4
2020-08-16 05:21:45.448	3
2020-08-16 05:21:45.448	2
2020-08-16 05:21:45.449	4
2020-08-16 05:21:45.450	1
2020-08-16 05:21:45.450	2
2020-08-16 05:21:45.450	4
2020-08-16 05:21:45.451	1
2020-08-16 05:21:45.452	2
2020-08-16 05:21:45.452	4
2020-08-16 05:21:45.453	2
2020-08-16 05:21:45.453	4
2020-08-16 05:21:45.453	3
2020-08-16 05:21:45.454	2
2020-08-16 05:21:45.460	4
2020-08-16 05:21:45.461	4
2020-08-16 05:21:45.462	1
2020-08-16 05:21:45.463	2
2020-08-16 05:21:45.463	4
2020-08-16 05:21:45.464	2
2020-08-16 05:21:45.464	4
2020-08-16 05:21:45.465	2
2020-08-16 05:21:45.465	4
2020-08-16 05:21:45.466	2
2020-08-16 05:21:45.467	4
2020-08-16 05:21:45.467	4
2020-08-16 05:21:45.468	4
2020-08-16 05:21:45.475	4
2020-08-16 05:21:45.475	4
2020-08-16 05:21:45.476	4
2020-08-16 05:21:45.477	3
2020-08-16 05:21:45.477	4
2020-08-16 05:21:45.478	4
2020-08-16 05:21:45.478	1
2020-08-16 05:21:45.479	2
2020-08-16 05:21:45.480	4
2020-08-16 05:21:45.480	1
2020-08-16 05:21:45.480	2
2020-08-16 05:21:45.481	4
2020-08-16 05:21:45.482	2
2020-08-16 05:21:45.482	4
2020-08-16 05:21:45.488	4
2020-08-16 05:21:45.489	3
2020-08-16 05:21:45.489	4
2020-08-16 05:21:45.490	4
2020-08-16 05:21:45.491	4
2020-08-16 05:21:45.492	4
2020-08-16 05:21:45.493	4
2020-08-16 05:21:45.493	1
2020-08-16 05:21:45.494	4
2020-08-16 05:21:45.494	1
2020-08-16 05:21:45.495	4
2020-08-16 05:21:45.500	1
2020-08-16 05:21:45.501	3
2020-08-16 05:21:45.501	4
2020-08-16 05:21:45.502	4
2020-08-16 05:21:45.502	1
2020-08-16 05:21:45.503	4
2020-08-16 05:21:45.504	4
2020-08-16 05:21:45.505	4
2020-08-16 05:21:45.506	1
2020-08-16 05:21:45.507	4
2020-08-16 05:21:45.507	1
2020-08-16 05:21:45.508	4
2020-08-16 05:21:45.508	3
2020-08-16 05:21:45.513	4
2020-08-16 05:21:45.514	4
2020-08-16 05:21:45.514	4
2020-08-16 05:21:45.515	4
2020-08-16 05:21:45.516	4
2020-08-16 05:21:45.517	4
2020-08-16 05:21:45.517	3
2020-08-16 05:21:45.517	4
2020-08-16 05:21:45.519	4
2020-08-16 05:21:45.524	4
2020-08-16 05:21:45.525	4
2020-08-16 05:21:45.526	1
2020-08-16 05:21:45.527	4
2020-08-16 05:21:45.528	1
2020-08-16 05:21:45.529	4
2020-08-16 05:21:45.529	3
2020-08-16 05:21:45.529	4
2020-08-16 05:21:45.530	4
2020-08-16 05:21:45.531	4
2020-08-16 05:21:45.531	3
2020-08-16 05:21:45.536	4
2020-08-16 05:21:45.537	3
2020-08-16 05:21:45.537	4
2020-08-16 05:21:45.538	4
2020-08-16 05:21:45.539	4
2020-08-16 05:21:45.539	4
2020-08-16 05:21:45.540	3
2020-08-16 05:21:45.541	4
2020-08-16 05:21:45.541	1
2020-08-16 05:21:45.542	1
2020-08-16 05:21:45.543	4
2020-08-16 05:21:45.543	3
2020-08-16 05:21:45.544	4
2020-08-16 05:21:45.551	4
2020-08-16 05:21:45.552	3
2020-08-16 05:21:45.553	4
2020-08-16 05:21:45.553	3
2020-08-16 05:21:45.554	4
2020-08-16 05:21:45.555	4
2020-08-16 05:21:45.556	4
2020-08-16 05:21:45.556	4
2020-08-16 05:21:45.557	3
2020-08-16 05:21:45.557	1
2020-08-16 05:21:45.558	4
2020-08-16 05:21:45.563	4
2020-08-16 05:21:45.564	4
2020-08-16 05:21:45.565	4
2020-08-16 05:21:45.565	3
2020-08-16 05:21:45.566	4
2020-08-16 05:21:45.566	4
2020-08-16 05:21:45.567	4
2020-08-16 05:21:45.568	3
2020-08-16 05:21:45.568	4
2020-08-16 05:21:45.569	3
2020-08-16 05:21:45.569	4
2020-08-16 05:21:45.574	2
2020-08-16 05:21:45.574	1
2020-08-16 05:21:45.575	4
2020-08-16 05:21:45.576	3
2020-08-16 05:21:45.576	1
2020-08-16 05:21:45.577	4
2020-08-16 05:21:45.578	4
2020-08-16 05:21:45.578	3
2020-08-16 05:21:45.579	4
2020-08-16 05:21:45.580	4
2020-08-16 05:21:45.580	4
2020-08-16 05:21:45.581	1
2020-08-16 05:21:45.581	4
2020-08-16 05:21:45.582	3
2020-08-16 05:21:45.586	4
2020-08-16 05:21:45.587	3
2020-08-16 05:21:45.587	4
2020-08-16 05:21:45.588	4
2020-08-16 05:21:45.589	4
2020-08-16 05:21:45.589	3
2020-08-16 05:21:45.590	4
2020-08-16 05:21:45.591	4
2020-08-16 05:21:45.591	4
2020-08-16 05:21:45.592	4
2020-08-16 05:21:45.592	3
2020-08-16 05:21:45.597	4
2020-08-16 05:21:45.599	4
2020-08-16 05:21:45.599	3
2020-08-16 05:21:45.600	1
2020-08-16 05:21:45.600	4
2020-08-16 05:21:45.601	3
2020-08-16 05:21:45.602	4
2020-08-16 05:21:45.603	4
2020-08-16 05:21:45.603	3
2020-08-16 05:21:45.604	4
2020-08-16 05:21:45.604	4
2020-08-16 05:21:45.605	4
2020-08-16 05:21:45.610	1
2020-08-16 05:21:45.611	3
2020-08-16 05:21:45.611	4
2020-08-16 05:21:45.612	3
2020-08-16 05:21:45.613	4
2020-08-16 05:21:45.614	1
2020-08-16 05:21:45.615	3
2020-08-16 05:21:45.618	4
2020-08-16 05:21:45.618	3
2020-08-16 05:21:45.619	4
2020-08-16 05:21:45.620	1
2020-08-16 05:21:45.627	4
2020-08-16 05:21:45.628	1
2020-08-16 05:21:45.629	4
2020-08-16 05:21:45.630	3
2020-08-16 05:21:45.630	4
2020-08-16 05:21:45.631	4
2020-08-16 05:21:45.632	3
2020-08-16 05:21:45.632	4
2020-08-16 05:21:45.633	3
2020-08-16 05:21:45.633	4
2020-08-16 05:21:45.634	4
2020-08-16 05:21:45.635	1
2020-08-16 05:21:45.636	4
2020-08-16 05:21:45.642	3
2020-08-16 05:21:45.642	4
2020-08-16 05:21:45.643	4
2020-08-16 05:21:45.644	4
2020-08-16 05:21:45.644	3
2020-08-16 05:21:45.645	4
2020-08-16 05:21:45.646	4
2020-08-16 05:21:45.647	4
2020-08-16 05:21:45.648	3
2020-08-16 05:21:45.648	4
2020-08-16 05:21:45.649	1
2020-08-16 05:21:45.649	4
2020-08-16 05:21:45.655	4
2020-08-16 05:21:45.655	3
2020-08-16 05:21:45.656	4
2020-08-16 05:21:45.656	4
2020-08-16 05:21:45.657	3
2020-08-16 05:21:45.657	4
2020-08-16 05:21:45.658	4
2020-08-16 05:21:45.659	3
2020-08-16 05:21:45.659	4
2020-08-16 05:21:45.660	1
2020-08-16 05:21:45.660	3
2020-08-16 05:21:45.660	4
2020-08-16 05:21:45.661	1
2020-08-16 05:21:45.661	3
2020-08-16 05:21:45.662	4
2020-08-16 05:21:45.667	3
2020-08-16 05:21:45.667	4
2020-08-16 05:21:45.668	3
2020-08-16 05:21:45.668	4
2020-08-16 05:21:45.669	4
2020-08-16 05:21:45.669	4
2020-08-16 05:21:45.670	4
2020-08-16 05:21:45.671	3
2020-08-16 05:21:45.671	4
2020-08-16 05:21:45.672	4
2020-08-16 05:21:45.672	3
2020-08-16 05:21:45.677	4
2020-08-16 05:21:45.678	1
2020-08-16 05:21:45.678	3
2020-08-16 05:21:45.679	4
2020-08-16 05:21:45.679	4
2020-08-16 05:21:45.681	4
2020-08-16 05:21:45.681	3
2020-08-16 05:21:45.682	4
2020-08-16 05:21:45.683	3
2020-08-16 05:21:45.683	4
2020-08-16 05:21:45.684	3
2020-08-16 05:21:45.684	3
2020-08-16 05:21:45.685	1
2020-08-16 05:21:45.685	4
2020-08-16 05:21:45.686	1
2020-08-16 05:21:45.692	4
2020-08-16 05:21:45.693	4
2020-08-16 05:21:45.693	3
2020-08-16 05:21:45.694	4
2020-08-16 05:21:45.695	4
2020-08-16 05:21:45.695	4
2020-08-16 05:21:45.696	3
2020-08-16 05:21:45.697	4
2020-08-16 05:21:45.697	3
2020-08-16 05:21:45.698	4
2020-08-16 05:21:45.698	3
2020-08-16 05:21:45.699	4
2020-08-16 05:21:45.700	1
2020-08-16 05:21:45.701	3
2020-08-16 05:21:45.708	1
2020-08-16 05:21:45.709	4
2020-08-16 05:21:45.710	4
2020-08-16 05:21:45.710	4
2020-08-16 05:21:45.711	3
2020-08-16 05:21:45.711	4
2020-08-16 05:21:45.712	4
2020-08-16 05:21:45.712	3
2020-08-16 05:21:45.713	4
2020-08-16 05:21:45.713	3
2020-08-16 05:21:45.714	4
2020-08-16 05:21:45.714	4
2020-08-16 05:21:45.720	4
2020-08-16 05:21:45.721	3
2020-08-16 05:21:45.722	4
2020-08-16 05:21:45.722	1
2020-08-16 05:21:45.723	4
2020-08-16 05:21:45.724	1
2020-08-16 05:21:45.725	4
2020-08-16 05:21:45.725	3
2020-08-16 05:21:45.726	4
2020-08-16 05:21:45.726	4
2020-08-16 05:21:45.727	3
2020-08-16 05:21:45.727	4
2020-08-16 05:21:45.733	4
2020-08-16 05:21:45.734	3
2020-08-16 05:21:45.734	4
2020-08-16 05:21:45.735	1
2020-08-16 05:21:45.735	4
2020-08-16 05:21:45.736	4
2020-08-16 05:21:45.736	3
2020-08-16 05:21:45.737	4
2020-08-16 05:21:45.738	4
2020-08-16 05:21:45.738	4
2020-08-16 05:21:45.739	4
2020-08-16 05:21:45.744	3
2020-08-16 05:21:45.744	4
2020-08-16 05:21:45.745	4
2020-08-16 05:21:45.746	1
2020-08-16 05:21:45.747	4
2020-08-16 05:21:45.747	1
2020-08-16 05:21:45.748	3
2020-08-16 05:21:45.749	4
2020-08-16 05:21:45.750	4
2020-08-16 05:21:45.750	4
2020-08-16 05:21:45.751	3
2020-08-16 05:21:45.751	4
2020-08-16 05:21:45.757	4
2020-08-16 05:21:45.757	1
2020-08-16 05:21:45.758	4
2020-08-16 05:21:45.759	4
2020-08-16 05:21:45.760	4
2020-08-16 05:21:45.760	3
2020-08-16 05:21:45.760	4
2020-08-16 05:21:45.761	4
2020-08-16 05:21:45.762	4
2020-08-16 05:21:45.762	3
2020-08-16 05:21:45.762	4
2020-08-16 05:21:45.768	1
2020-08-16 05:21:45.768	4
2020-08-16 05:21:45.769	1
2020-08-16 05:21:45.769	4
2020-08-16 05:21:45.770	4
2020-08-16 05:21:45.771	4
2020-08-16 05:21:45.772	4
2020-08-16 05:21:45.772	4
2020-08-16 05:21:45.773	4
2020-08-16 05:21:45.774	4
2020-08-16 05:21:45.778	4
2020-08-16 05:21:45.779	4
2020-08-16 05:21:45.780	1
2020-08-16 05:21:45.781	4
2020-08-16 05:21:45.781	1
2020-08-16 05:21:45.782	4
2020-08-16 05:21:45.783	4
2020-08-16 05:21:45.785	1
2020-08-16 05:21:45.786	4
2020-08-16 05:21:45.791	4
2020-08-16 05:21:45.792	4
2020-08-16 05:21:45.793	4
2020-08-16 05:21:45.794	4
2020-08-16 05:21:45.795	4
2020-08-16 05:21:45.795	4
2020-08-16 05:21:45.796	4
2020-08-16 05:21:45.797	1
2020-08-16 05:21:45.802	4
2020-08-16 05:21:45.803	1
2020-08-16 05:21:45.804	4
2020-08-16 05:21:45.804	4
2020-08-16 05:21:45.805	4
2020-08-16 05:21:45.807	4
2020-08-16 05:21:45.808	4
2020-08-16 05:21:45.808	4
2020-08-16 05:21:45.809	4
2020-08-16 05:21:45.814	4
2020-08-16 05:21:45.815	1
2020-08-16 05:21:45.815	4
2020-08-16 05:21:45.816	4
2020-08-16 05:21:45.817	4
2020-08-16 05:21:45.817	4
2020-08-16 05:21:45.818	4
2020-08-16 05:21:45.819	4
2020-08-16 05:21:45.819	4
2020-08-16 05:21:45.820	2
2020-08-16 05:21:45.821	1
2020-08-16 05:21:45.825	4
2020-08-16 05:21:45.826	2
2020-08-16 05:21:45.826	4
2020-08-16 05:21:45.827	2
2020-08-16 05:21:45.828	4
2020-08-16 05:21:45.828	2
2020-08-16 05:21:45.829	4
2020-08-16 05:21:45.830	4
2020-08-16 05:21:45.831	4
2020-08-16 05:21:45.831	4
2020-08-16 05:21:45.832	3
2020-08-16 05:21:45.832	4
2020-08-16 05:21:45.833	3
2020-08-16 05:21:45.833	1
2020-08-16 05:21:45.834	1
2020-08-16 05:21:45.834	3
2020-08-16 05:21:45.843	3
2020-08-16 05:21:45.845	3
2020-08-16 05:21:45.846	2
2020-08-16 05:21:45.847	4
2020-08-16 05:21:45.847	1
2020-08-16 05:21:45.848	3
2020-08-16 05:21:45.848	2
2020-08-16 05:21:45.849	4
2020-08-16 05:21:45.850	2
2020-08-16 05:21:45.851	4
2020-08-16 05:21:45.852	4
2020-08-16 05:21:45.852	3
2020-08-16 05:21:45.856	2
2020-08-16 05:21:45.856	4
2020-08-16 05:21:45.857	4
2020-08-16 05:21:45.858	4
2020-08-16 05:21:45.858	1
2020-08-16 05:21:45.859	2
2020-08-16 05:21:45.860	4
2020-08-16 05:21:45.860	1
2020-08-16 05:21:45.861	2
2020-08-16 05:21:45.861	3
2020-08-16 05:21:45.862	4
2020-08-16 05:21:45.862	2
2020-08-16 05:21:45.863	4
2020-08-16 05:21:45.863	2
2020-08-16 05:21:45.864	4
2020-08-16 05:21:45.864	3
2020-08-16 05:21:45.865	4
2020-08-16 05:21:45.873	4
2020-08-16 05:21:45.874	3
2020-08-16 05:21:45.875	4
2020-08-16 05:21:45.877	4
2020-08-16 05:21:45.878	4
2020-08-16 05:21:45.879	1
2020-08-16 05:21:45.880	2
2020-08-16 05:21:45.881	4
2020-08-16 05:21:45.882	2
2020-08-16 05:21:45.883	4
2020-08-16 05:21:45.884	2
2020-08-16 05:21:45.885	3
2020-08-16 05:21:45.885	4
2020-08-16 05:21:45.886	4
2020-08-16 05:21:45.887	2
2020-08-16 05:21:45.887	3
2020-08-16 05:21:45.891	4
2020-08-16 05:21:45.892	1
2020-08-16 05:21:45.893	2
2020-08-16 05:21:45.893	4
2020-08-16 05:21:45.894	4
2020-08-16 05:21:45.895	4
2020-08-16 05:21:45.896	3
2020-08-16 05:21:45.896	4
2020-08-16 05:21:45.897	4
2020-08-16 05:21:45.898	4
2020-08-16 05:21:45.899	4
2020-08-16 05:21:45.907	4
2020-08-16 05:21:45.908	1
2020-08-16 05:21:45.908	2
2020-08-16 05:21:45.909	3
2020-08-16 05:21:45.909	4
2020-08-16 05:21:45.910	1
2020-08-16 05:21:45.910	2
2020-08-16 05:21:45.911	4
2020-08-16 05:21:45.912	2
2020-08-16 05:21:45.912	4
2020-08-16 05:21:45.913	3
2020-08-16 05:21:45.913	4
2020-08-16 05:21:45.914	4
2020-08-16 05:21:45.915	4
2020-08-16 05:21:45.915	3
2020-08-16 05:21:45.916	4
2020-08-16 05:21:45.916	2
2020-08-16 05:21:45.916	1
2020-08-16 05:21:45.922	4
2020-08-16 05:21:45.923	2
2020-08-16 05:21:45.923	1
2020-08-16 05:21:45.924	2
2020-08-16 05:21:45.925	3
2020-08-16 05:21:45.925	4
2020-08-16 05:21:45.926	2
2020-08-16 05:21:45.926	4
2020-08-16 05:21:45.927	3
2020-08-16 05:21:45.928	4
2020-08-16 05:21:45.928	4
2020-08-16 05:21:45.930	4
2020-08-16 05:21:45.931	4
2020-08-16 05:21:45.936	1
2020-08-16 05:21:45.937	4
2020-08-16 05:21:45.938	3
2020-08-16 05:21:45.938	4
2020-08-16 05:21:45.939	4
2020-08-16 05:21:45.940	3
2020-08-16 05:21:45.940	4
2020-08-16 05:21:45.941	4
2020-08-16 05:21:45.942	4
2020-08-16 05:21:45.942	4
2020-08-16 05:21:45.943	3
2020-08-16 05:21:45.943	4
2020-08-16 05:21:45.949	4
2020-08-16 05:21:45.950	3
2020-08-16 05:21:45.950	4
2020-08-16 05:21:45.951	1
2020-08-16 05:21:45.951	4
2020-08-16 05:21:45.952	1
2020-08-16 05:21:45.953	4
2020-08-16 05:21:45.953	4
2020-08-16 05:21:45.954	4
2020-08-16 05:21:45.955	4
2020-08-16 05:21:45.955	4
2020-08-16 05:21:45.961	3
2020-08-16 05:21:45.962	4
2020-08-16 05:21:45.962	4
2020-08-16 05:21:45.963	4
2020-08-16 05:21:45.964	4
2020-08-16 05:21:45.965	4
2020-08-16 05:21:45.966	1
2020-08-16 05:21:45.967	3
2020-08-16 05:21:45.967	4
2020-08-16 05:21:45.967	1
2020-08-16 05:21:45.968	4
2020-08-16 05:21:45.969	1
2020-08-16 05:21:45.969	4
2020-08-16 05:21:45.975	4
2020-08-16 05:21:45.976	4
2020-08-16 05:21:45.976	4
2020-08-16 05:21:45.977	4
2020-08-16 05:21:45.978	4
2020-08-16 05:21:45.979	4
2020-08-16 05:21:45.979	1
2020-08-16 05:21:45.980	4
2020-08-16 05:21:45.986	4
2020-08-16 05:21:45.987	4
2020-08-16 05:21:45.988	4
2020-08-16 05:21:45.989	4
2020-08-16 05:21:45.990	4
2020-08-16 05:21:45.991	4
2020-08-16 05:21:45.991	4
2020-08-16 05:21:45.992	1
2020-08-16 05:21:45.993	4
2020-08-16 05:21:45.993	1
2020-08-16 05:21:45.998	4
2020-08-16 05:21:45.999	4
2020-08-16 05:21:46.000	4
2020-08-16 05:21:46.001	4
2020-08-16 05:21:46.001	4
2020-08-16 05:21:46.002	4
2020-08-16 05:21:46.003	4
2020-08-16 05:21:46.004	4
2020-08-16 05:21:46.010	4
2020-08-16 05:21:46.010	1
2020-08-16 05:21:46.011	4
2020-08-16 05:21:46.012	1
2020-08-16 05:21:46.012	4
2020-08-16 05:21:46.013	4
2020-08-16 05:21:46.014	4
2020-08-16 05:21:46.015	4
2020-08-16 05:21:46.016	4
2020-08-16 05:21:46.017	4
2020-08-16 05:21:46.024	4
2020-08-16 05:21:46.025	4
2020-08-16 05:21:46.026	4
2020-08-16 05:21:46.027	2
2020-08-16 05:21:46.028	1
2020-08-16 05:21:46.028	4
2020-08-16 05:21:46.030	1
2020-08-16 05:21:46.031	4
2020-08-16 05:21:46.032	2
2020-08-16 05:21:46.033	4
2020-08-16 05:21:46.034	2
2020-08-16 05:21:46.035	4
2020-08-16 05:21:46.036	4
2020-08-16 05:21:46.044	2
2020-08-16 05:21:46.045	1
2020-08-16 05:21:46.046	4
2020-08-16 05:21:46.046	4
2020-08-16 05:21:46.047	4
2020-08-16 05:21:46.048	4
2020-08-16 05:21:46.049	4
2020-08-16 05:21:46.049	4
2020-08-16 05:21:46.050	4
2020-08-16 05:21:46.051	4
2020-08-16 05:21:46.057	2
